Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
87429.4,41.8,-16.5,-999,-12.9
87439.4,41.8,-16.5,-999,-12.9
87449.5,41.7,-16.3,-999,-12.9
87459.5,41.9,-16.2,-999,-12.8
87469.5,41.8,-16.3,-999,-12.8
87479.6,41.8,-16.3,-999,-12.8
87489.6,41.9,-16.1,-999,-12.7
87499.6,41.9,-16.1,-999,-12.7
87509.6,41.9,-16.2,-999,-12.6
87519.7,41.9,-16.2,-999,-12.6
87529.7,41.9,-16.1,-999,-12.5
87539.7,42,-16.1,-999,-12.5
87549.7,42,-16.1,-999,-12.5
87559.8,42.1,-16.1,-999,-12.4
87569.8,42,-16.1,-999,-12.4
87579.8,42.1,-16,-999,-12.3
87589.8,42.1,-16,-999,-12.3
87599.9,42.2,-16,-999,-12.3
87609.9,42.1,-16,-999,-12.3
87619.9,42.1,-16,-999,-12.2
87629.9,42.1,-16,-999,-12.3
87640,42.1,-15.9,-999,-12.2
87650,42.2,-15.9,-999,-12.1
87660,42.3,-15.9,-999,-12
87670,42.3,-15.9,-999,-12
87680.1,42.3,-15.8,-999,-12
87690.1,42.3,-15.8,-999,-12
87700.1,42.3,-15.8,-999,-11.9
87710.1,42.4,-15.8,-999,-11.9
87720.1,42.4,-15.8,-999,-11.8
87730.2,42.4,-15.7,-999,-11.6
87740.2,42.5,-15.7,-999,-11.8
87750.2,42.5,-15.7,-999,-11.8
87760.2,42.5,-15.7,-999,-11.8
87770.2,42.5,-15.7,-999,-11.6
87780.3,42.6,-15.6,-999,-11.6
87790.3,42.6,-15.6,-999,-11.6
87800.3,42.6,-15.6,-999,-11.6
87810.4,42.6,-15.5,-999,-11.5
87820.4,42.6,-15.5,-999,-11.5
87830.4,42.7,-15.4,-999,-11.4
87840.4,42.7,-15.4,-999,-11.4
87850.4,42.8,-15.4,-999,-11.3
87860.5,42.8,-15.3,-999,-11.3
87870.5,42.8,-15.3,-999,-11.2
87880.5,42.8,-15.3,-999,-11.3
87890.5,42.9,-15.3,-999,-11.2
87900.5,42.8,-15.2,-999,-11.2
87910.6,42.9,-15.2,-999,-11.1
87920.6,43,-15.2,-999,-11
87930.6,43,-15.2,-999,-11
87940.7,43,-15.1,-999,-11
87950.7,43.1,-15.1,-999,-10.9
87960.7,43.1,-15,-999,-10.9
87970.7,43.2,-15,-999,-10.9
87980.7,43.2,-14.9,-999,-10.8
87990.8,43.2,-14.9,-999,-10.8
88000.8,43.2,-14.9,-999,-10.8
88010.8,43.5,-14.9,-999,-10.6
88020.8,43.3,-14.8,-999,-10.6
88030.9,43.5,-14.9,-999,-10.6
88040.9,43.5,-14.8,-999,-10.6
88050.9,43.5,-14.7,-999,-10.5
88060.9,43.5,-14.7,-999,-10.4
88071,43.6,-14.7,-999,-10.3
88081,43.6,-14.6,-999,-10.3
88091,43.6,-14.6,-999,-10.3
88101,43.7,-14.6,-999,-10.2
88111,43.7,-14.6,-999,-10.2
88121.1,43.8,-14.5,-999,-10.2
88131.1,43.9,-14.4,-999,-10.1
88141.1,43.8,-14.4,-999,-10
88151.1,43.9,-14.4,-999,-9.9
88161.1,43.9,-14.4,-999,-10
88171.2,43.9,-14.3,-999,-9.9
88181.2,43.9,-14.3,-999,-9.8
88191.2,43.9,-14.2,-999,-9.8
88201.3,44,-14.2,-999,-9.7
88211.3,44,-14.2,-999,-9.5
88221.3,44,-14.2,-999,-9.6
88231.3,44.1,-14.1,-999,-9.5
88241.3,44.1,-14.1,-999,-9.4
88251.4,44.2,-14.1,-999,-9.4
88261.4,44.1,-13.9,-999,-9.3
88271.4,44.2,-13.9,-999,-9.3
88281.4,44.2,-13.9,-999,-9.2
88291.4,44.3,-13.8,-999,-9.2
88301.4,44.3,-13.8,-999,-8.9
88311.5,44.3,-13.8,-999,-8.7
88321.5,44.3,-13.8,-999,-8.8
88331.5,44.4,-13.7,-999,-8.7
88341.5,44.4,-13.6,-999,-8.7
88351.6,44.5,-13.6,-999,-8.6
88361.6,44.5,-13.5,-999,-8.5
88371.6,44.5,-13.5,-999,-8.5
88381.6,44.5,-13.5,-999,-8.4
88391.7,44.6,-13.4,-999,-8.2
88401.7,44.5,-13.4,-999,-8.3
88411.7,44.6,-13.3,-999,-8.2
88421.7,44.6,-13.3,-999,-8.1
88431.8,44.6,-13.2,-999,-8
88441.8,44.7,-13.2,-999,-8
88451.8,44.7,-13.1,-999,-7.9
88461.9,44.7,-13.2,-999,-7.9
88471.9,44.8,-13.1,-999,-7.7
88481.9,44.8,-13,-999,-7.7
88492,44.8,-12.9,-999,-7.7
88502,44.8,-12.9,-999,-7.6
88512,44.9,-12.9,-999,-7.5
88522,44.9,-12.8,-999,-7.4
88532,44.9,-12.8,-999,-7.4
88542.1,45,-12.7,-999,-7.4
88552.1,45,-12.7,-999,-7.3
88562.1,45,-12.6,-999,-7.1
88572.1,45,-12.6,-999,-7
88582.2,45,-12.5,-999,-7
88592.2,45.1,-12.5,-999,-6.9
88602.2,45,-12.4,-999,-6.9
88612.2,45.1,-12.4,-999,-6.8
88622.3,45.1,-12.1,-999,-6.7
88632.3,45.2,-12,-999,-6.6
88642.3,45.2,-12.3,-999,-6.5
88652.3,45.2,-12.2,-999,-6.3
88662.4,45.2,-11.9,-999,-6.4
88672.4,45.3,-11.9,-999,-6.2
88682.4,45.3,-11.8,-999,-6.1
88692.4,45.3,-11.8,-999,-6.1
88702.5,45.3,-11.7,-999,-6
88712.5,45.4,-11.6,-999,-5.8
88722.5,45.4,-11.5,-999,-5.7
88732.6,45.4,-11.5,-999,-5.7
88742.6,45.4,-11.4,-999,-5.6
88752.6,45.4,-11.4,-999,-5.5
88762.6,45.4,-11.3,-999,-5.4
88772.6,45.4,-11.2,-999,-5.2
88782.7,45.4,-11.1,-999,-5.2
88792.7,45.5,-11,-999,-4.8
88802.7,45.5,-11,-999,-5
88812.7,45.5,-11,-999,-4.6
88822.8,45.6,-10.9,-999,-4.6
88832.8,45.6,-10.9,-999,-4.4
88842.8,45.6,-10.8,-999,-4.3
88852.8,45.6,-10.7,-999,-4.2
88862.9,45.6,-10.6,-999,-4.1
88872.9,45.6,-10.4,-999,-3.9
88882.9,45.6,-10.4,-999,-3.9
88892.9,45.7,-10.3,-999,-3.8
88902.9,45.7,-10.3,-999,-3.6
88912.9,45.7,-10.1,-999,-3.6
88922.9,45.8,-10,-999,-3.3
88933,45.8,-10,-999,-3.3
88943,45.8,-9.9,-999,-3.2
88953,45.8,-9.8,-999,-3
88963,45.8,-9.8,-999,-2.9
88973,45.8,-9.7,-999,-2.8
88983.1,45.8,-9.6,-999,-2.7
88993.1,45.9,-9.5,-999,-2.5
89003.1,45.9,-9.4,-999,-2.5
89013.1,45.9,-9.3,-999,-2.2
89023.1,45.9,-9.2,-999,-2.2
89033.2,45.9,-9.2,-999,-2
89043.2,45.9,-9,-999,-1.9
89053.2,45.9,-8.9,-999,-1.7
89063.3,45.9,-8.8,-999,-1.6
89073.3,45.9,-8.7,-999,-1.3
89083.3,45.9,-8.6,-999,-1.3
89093.3,45.9,-8.5,-999,-1.2
89103.3,46,-8.5,-999,-0.9
89113.3,45.9,-8.4,-999,-0.9
89123.4,46,-8.2,-999,-0.4
89133.4,46,-8.1,-999,-0.4
89143.4,46,-8,-999,-0.1
89153.4,46,-7.7,-999,0
89163.4,46,-7.7,-999,0.1
89173.4,46.1,-7.6,-999,0.5
89183.5,46,-7.5,-999,0.4
89193.5,46,-7.3,-999,0.7
89203.5,46,-7.2,-999,1
89213.5,46.1,-7.1,-999,1.3
89223.5,46,-7,-999,1.6
89233.5,46.1,-6.9,-999,2.1
89243.6,46.1,-6.7,-999,2.3
89253.6,46.1,-6.6,-999,2.5
89263.6,46.1,-6.4,-999,2.9
89273.6,46.1,-6.4,-999,3.2
89283.7,46.1,-6.2,-999,3.4
89293.7,46.1,-6.1,-999,4.1
89303.7,46.1,-5.9,-999,4.4
89313.7,46.2,-5.8,-999,5
89323.7,46.2,-5.7,-999,5.5
89333.8,46.2,-5.5,-999,6.1
89343.8,46.2,-5.3,-999,6.8
89353.8,46.2,-5.2,-999,8
89363.9,46.3,-5.1,-999,9.3
89373.9,46.3,-4.9,-999,10.3
89383.9,46.3,-4.8,-999,11.4
89393.9,46.3,-4.6,-999,12.7
89404,46.3,-4.4,-999,14.1
89414,46.3,-4.3,-999,15.6
89424,46.3,-4.1,-999,17.5
89434,46.3,-3.9,-999,18.9
89444.1,46.4,-3.5,-999,20.8
89454.1,46.3,-3.3,-999,22.4
89464.1,46.3,-3.2,-999,23.8
89474.2,46.3,-3,-999,25.8
89484.2,46.3,-2.8,-999,27.6
89494.2,46.4,-2.7,-999,29.6
89504.2,46.5,-2.5,-999,30.8
89514.3,46.4,-2.3,-999,31.9
89524.3,46.4,-2.1,-999,33.2
89534.3,46.4,-1.9,-999,34.2
89544.3,46.5,-1.7,-999,34.9
89554.3,46.4,-1.5,-999,35.4
89564.4,46.5,-1.3,-999,36
89574.4,46.4,-1.2,-999,36.7
89584.4,46.5,-1,-999,37.2
89594.5,46.5,-0.8,-999,37.8
89604.5,46.5,-0.7,-999,38
89614.5,46.5,-0.6,-999,38.5
89624.5,46.5,-0.5,-999,38.7
89634.5,46.5,-0.4,-999,39.1
89644.6,46.5,-0.3,-999,39.4
89654.6,46.5,-0.1,-999,39.6
89664.6,46.5,0,-999,39.9
89674.6,46.5,0.1,-999,40.4
89684.6,46.5,0.1,-999,40.6
89694.7,46.6,0.6,-999,40.8
89704.7,46.6,0.7,-999,41
89714.8,46.6,0.9,-999,41.2
89724.8,46.6,1.1,-999,41.3
89734.8,46.7,1.5,-999,41.6
89744.9,46.7,2.1,-999,41.7
89754.9,46.7,2.8,-999,41.9
89764.9,46.7,3.4,-999,42
89775,46.7,4,-999,42.1
89785,46.7,4.8,-999,42.3
89795,46.7,5.4,-999,42.4
89805,46.7,5.9,-999,42.5
89815,46.7,6.5,-999,42.6
89825,46.7,7.2,-999,42.7
89835.1,46.7,7.7,-999,42.8
89845.1,46.8,8.4,-999,43
89855.1,46.7,9.2,-999,43.1
89865.2,46.8,9.8,-999,43.2
89875.2,46.8,10.4,-999,43.2
89885.2,46.8,11.1,-999,43.3
89895.2,46.9,11.7,-999,43.4
89905.3,46.9,12.3,-999,43.5
89915.3,46.8,13.1,-999,43.6
89925.3,46.9,13.7,-999,43.7
89935.3,46.9,14.3,-999,43.7
89945.3,46.9,14.8,-999,43.8
89955.4,46.9,15.5,-999,43.9
89965.4,46.9,16.2,-999,43.9
89975.4,47,17.2,-999,44
89985.4,47,18.1,-999,44.2
89995.4,47,19,-999,44.3
90005.5,47,19.7,-999,44.4
90015.5,47,20.5,-999,44.4
90025.5,47,21.6,-999,44.5
90035.5,47,22.2,-999,44.6
90045.5,47.1,23.3,-999,44.7
90055.5,47.2,24.1,-999,44.6
90065.5,47.1,25.4,-999,44.8
90075.6,47.1,26.1,-999,44.7
90085.6,47.1,27.2,-999,44.8
90095.6,47.2,28.3,-999,44.9
90105.6,47.1,29.5,-999,44.9
90115.7,47.4,30.7,-999,44.9
90125.7,47.2,31.6,-999,45
90135.7,47.2,32.5,-999,45
90145.7,47.4,33.4,-999,45
90155.8,47.4,34.1,-999,45.1
90165.8,47.4,34.8,-999,45.2
90175.8,47.2,35.5,-999,45.2
90185.8,47.2,36.1,-999,45.2
90195.9,47.3,36.6,-999,45.3
90205.9,47.5,37.2,-999,45.3
90215.9,47.2,37.8,-999,45.4
90225.9,47.5,38.4,-999,45.4
90235.9,47.3,38.8,-999,45.4
90246,47.5,39.4,-999,45.4
90256,47.3,39.8,-999,45.5
90266,47.5,40.3,-999,45.6
90276,47.6,40.7,-999,45.6
90286.1,47.6,41.1,-999,45.6
90296.1,47.6,41.6,-999,45.7
90306.1,47.6,42.2,-999,45.6
90316.1,47.5,42.7,-999,45.7
90326.2,47.6,43.2,-999,45.7
90336.2,47.6,43.5,-999,45.8
90346.2,47.6,43.9,-999,45.7
90356.2,47.6,44.2,-999,45.8
90366.2,47.6,44.5,-999,45.8
90376.2,47.6,44.8,-999,45.8
90386.3,47.6,45.2,-999,45.9
90396.3,47.6,45.4,-999,45.9
90406.3,47.6,45.6,-999,45.9
90416.3,47.7,45.9,-999,45.9
90426.4,47.7,46,-999,45.9
90436.4,47.7,46.2,-999,46
90446.4,47.7,46.5,-999,46
90456.4,47.7,46.6,-999,46
90466.5,47.8,46.7,-999,46
90476.5,47.8,46.9,-999,46.1
90486.5,47.8,47,-999,46.1
90496.5,47.8,47.2,-999,46.1
90506.6,47.8,47.4,-999,46.1
90516.6,47.8,47.6,-999,46.2
90526.6,47.8,47.7,-999,46.2
90536.6,47.8,47.8,-999,46.2
90546.7,47.8,47.9,-999,46.2
90556.7,47.8,48.1,-999,46.2
90566.7,47.9,48.2,-999,46.2
90576.7,47.9,48.3,-999,46.2
90586.7,47.9,48.4,-999,46.3
90596.7,47.9,48.6,-999,46.4
90606.8,47.9,48.7,-999,46.4
90616.8,47.9,49,-999,46.4
90626.8,47.9,48.9,-999,46.3
90636.8,47.9,49.1,-999,46.5
90646.8,48,49.2,-999,46.4
90656.9,48,49.4,-999,46.5
90666.9,48,49.5,-999,46.5
90676.9,48,49.6,-999,46.5
90686.9,48,49.7,-999,46.6
90696.9,48,49.8,-999,46.6
90707,48,49.9,-999,46.6
90717,48,50,-999,46.6
90727,48,50.1,-999,46.6
90737,48,50.2,-999,46.6
90747.1,48,50.3,-999,46.6
90757.1,48,50.3,-999,46.6
90767.1,48.1,50.5,-999,46.8
90777.1,48.1,50.6,-999,46.8
90787.1,48.1,50.6,-999,46.8
90797.2,48.1,50.7,-999,46.7
90807.2,48.1,50.9,-999,46.8
90817.2,48.1,50.9,-999,46.9
90827.3,48.1,51.1,-999,46.9
90837.3,48.1,51.1,-999,46.9
90847.3,48.1,51.2,-999,46.9
90857.3,48.1,51.3,-999,46.9
90867.3,48.1,51.4,-999,46.9
90877.4,48.2,51.5,-999,47
90887.4,48.2,51.5,-999,46.9
90897.4,48.1,51.6,-999,46.9
90907.4,48.1,51.7,-999,47
90917.5,48.1,51.8,-999,47
90927.5,48.2,51.9,-999,47
90937.5,48.2,52,-999,47.1
90947.5,48.2,52,-999,47.1
90957.6,48.2,52.1,-999,47.1
90967.6,48.2,52.2,-999,47.1
90977.6,48.2,52.2,-999,47.1
90987.6,48.2,52.4,-999,47.2
90997.7,48.3,52.5,-999,47.2
91007.7,48.2,52.6,-999,47.2
91017.7,48.2,52.6,-999,47.3
91027.7,48.3,52.9,-999,47.3
91037.7,48.3,52.8,-999,47.3
91047.8,48.3,53.1,-999,47.3
91057.8,48.4,53.1,-999,47.4
91067.8,48.3,53.3,-999,47.3
91077.8,48.3,53.3,-999,47.4
91087.8,48.3,53.4,-999,47.4
91097.9,48.3,53.5,-999,47.4
91107.9,48.3,53.5,-999,47.4
91117.9,48.3,53.7,-999,47.4
91128,48.3,53.7,-999,47.4
91138,48.4,53.8,-999,47.5
91148,48.4,53.9,-999,47.5
91158.1,48.4,53.9,-999,47.5
91168.1,48.4,54.1,-999,47.6
91178.1,48.5,54,-999,47.6
91188.1,48.4,54.2,-999,47.5
91198.2,48.4,54.2,-999,47.6
91208.2,48.4,54.3,-999,47.8
91218.2,48.4,54.4,-999,47.6
91228.2,48.5,54.4,-999,47.6
91238.3,48.4,54.6,-999,47.8
91248.3,48.4,54.6,-999,47.7
91258.3,48.5,54.6,-999,47.8
91268.3,48.5,54.7,-999,47.8
91278.4,48.4,54.8,-999,47.9
91288.4,48.5,54.8,-999,47.8
91298.5,48.5,54.9,-999,47.8
91308.5,48.5,55,-999,47.8
91318.5,48.5,55.1,-999,47.8
91328.5,48.5,55.1,-999,47.9
91338.5,48.5,55.2,-999,47.9
91348.6,48.5,55.2,-999,48
91358.6,48.5,55.3,-999,48
91368.6,48.5,55.4,-999,48
91378.6,48.6,55.5,-999,48
91388.6,48.5,55.6,-999,48.1
91398.7,48.6,55.5,-999,48.2
91408.7,48.6,55.7,-999,48
91418.7,48.6,55.8,-999,48.2
91428.8,48.5,55.8,-999,48.3
91438.8,48.6,55.9,-999,48.3
91448.8,48.6,55.9,-999,48.1
91458.8,48.6,56,-999,48.3
91468.8,48.6,56,-999,48.4
91478.9,48.6,56.1,-999,48.4
91488.9,48.6,56.2,-999,48.3
91498.9,48.6,56.2,-999,48.4
91508.9,48.6,56.3,-999,48.5
91519,48.6,56.4,-999,48.4
91529,48.6,56.4,-999,48.5
91539,48.7,56.4,-999,48.5
91549,48.7,56.5,-999,48.6
91559.1,48.7,56.5,-999,48.5
91569.1,48.7,56.6,-999,48.5
91579.1,48.7,56.8,-999,48.5
91589.1,48.7,56.7,-999,48.5
91599.1,48.7,57,-999,48.7
91609.2,48.7,57,-999,48.6
91619.2,48.7,57,-999,48.6
91629.2,48.7,57.2,-999,48.7
91639.3,48.7,57,-999,48.7
91649.3,48.7,57.2,-999,48.7
91659.3,48.8,57.3,-999,48.8
91669.3,48.7,57.3,-999,48.7
91679.4,48.8,57.3,-999,48.8
91689.4,48.7,57.4,-999,48.8
91699.4,48.8,57.5,-999,48.8
91709.4,48.7,57.5,-999,48.7
91719.5,48.8,57.6,-999,48.8
91729.5,48.8,57.6,-999,48.8
91739.5,48.8,57.7,-999,48.8
91749.5,48.8,57.8,-999,48.9
91759.6,48.8,57.8,-999,48.9
91769.6,48.8,57.8,-999,48.9
91779.6,48.8,57.9,-999,48.9
91789.7,48.8,58,-999,48.9
91799.7,48.8,58,-999,48.9
91809.7,48.8,58,-999,49
91819.7,48.9,58.1,-999,49.1
91829.7,48.8,58.1,-999,49
91839.8,48.8,58.3,-999,49
91849.8,48.8,58.2,-999,49
91859.8,48.8,58.3,-999,49
91869.9,48.9,58.3,-999,49.1
91879.9,48.8,58.4,-999,49.1
91889.9,48.8,58.4,-999,49.2
91899.9,48.9,58.5,-999,49.2
91910,48.9,58.6,-999,49.2
91920,48.9,58.6,-999,49.2
91930,48.9,58.7,-999,49.2
91940.1,48.9,58.8,-999,49.2
91950.1,48.9,58.7,-999,49.2
91960.1,48.8,58.8,-999,49.3
91970.1,48.9,58.8,-999,49.3
91980.2,48.8,58.8,-999,49.2
91990.2,48.7,58.7,-999,49.1
92000.2,48,58.4,-999,48.8
92010.3,47.2,58.2,-999,48.5
92020.3,46.5,58,-999,47.9
92030.3,45.8,57.6,-999,47.5
92043.7,45.2,57.4,-999,47.2
92053.8,44.3,57,-999,46.6
92063.8,43.7,56.6,-999,46.3
92073.9,42.8,56.2,-999,45.7
92083.9,42.3,55.9,-999,45.4
92094.1,41.6,55.6,-999,44.9
92104.1,41,55.4,-999,44.5
92114.2,40.4,55,-999,43.9
92124.3,39.8,54.8,-999,43.4
92134.6,39.4,54.5,-999,43
92144.9,38.6,54.2,-999,42.6
92155.1,38.2,54,-999,42.3
92165.2,37.6,53.7,-999,41.9
92175.2,37.2,53.4,-999,41.5
92185.4,36.8,53.2,-999,41.3
92195.6,36.2,52.8,-999,40.8
92205.8,35.8,52.5,-999,40.4
92216,35.2,52.2,-999,39.8
92226,34.9,51.9,-999,39.5
92236.1,34.5,51.8,-999,39.4
92246.5,34.1,51.5,-999,38.9
92256.5,33.8,51.3,-999,38.6
92266.6,33.4,51.1,-999,38.2
92276.6,33,50.7,-999,38
92286.6,32.7,50.4,-999,37.6
92296.7,32.4,50.2,-999,37.3
92306.7,32.2,50,-999,37
92316.7,31.8,49.7,-999,36.6
92326.8,31.6,49.4,-999,36.2
92336.8,31.1,49,-999,35.9
92346.8,30.8,48.7,-999,35.7
92356.8,30.5,48.3,-999,35.4
92366.8,30.3,48.1,-999,35.1
92376.9,30.1,48,-999,35
92386.9,29.8,47.6,-999,34.6
92396.9,29.6,47.4,-999,34.4
92406.9,29.3,47.1,-999,34.1
92416.9,29.1,46.8,-999,33.8
92426.9,28.9,46.6,-999,33.6
92436.9,28.7,46.4,-999,33.3
92447,28.5,46.1,-999,33.2
92457,28.3,45.8,-999,32.9
92467,28.1,45.6,-999,32.7
92477,27.9,45.3,-999,32.5
92487,27.8,44.8,-999,32.1
92497.1,27.5,44.6,-999,31.8
92507.1,27.2,44.4,-999,31.8
92517.1,27,44.1,-999,31.4
92527.2,26.8,43.9,-999,31.4
92537.2,26.7,43.6,-999,31
92547.2,26.5,43.5,-999,30.9
92557.2,26.4,43.1,-999,30.7
92567.2,26.2,42.8,-999,30.5
92577.3,26.1,42.7,-999,30.3
92587.3,25.9,42.4,-999,30.1
92597.3,25.8,42.2,-999,29.9
92607.3,25.5,42,-999,29.9
92617.3,25.4,41.8,-999,29.6
92627.4,25.3,41.6,-999,29.6
92637.4,25.2,41.3,-999,29.3
92647.4,25.1,40.9,-999,29.1
92657.5,24.9,40.8,-999,29.1
92667.5,24.8,40.6,-999,28.8
92677.5,24.7,40.3,-999,28.7
92687.5,24.5,40.1,-999,28.5
92697.6,24.4,39.9,-999,28.2
92707.6,24.3,39.7,-999,28
92717.6,24.2,39.5,-999,28
92727.6,24.1,39.3,-999,27.7
92737.7,24,39.1,-999,27.6
92747.7,23.8,38.9,-999,27.6
92757.7,23.7,38.7,-999,27.3
92767.7,23.4,38.5,-999,27.3
92777.7,23.5,38.3,-999,27
92787.8,23.2,38.1,-999,26.9
92797.8,23.1,37.9,-999,26.8
92807.8,23,37.7,-999,26.7
92817.9,22.9,37.5,-999,26.6
92827.9,22.8,37.4,-999,26.5
92837.9,22.7,37,-999,26.3
92847.9,22.5,36.8,-999,26.2
92858,22.5,36.6,-999,26.1
92868,22.4,36.4,-999,25.9
92878,22.3,36.3,-999,25.8
92888.1,22.2,36.1,-999,25.7
92898.1,22.2,35.9,-999,25.7
92908.1,22,35.7,-999,25.4
92918.2,21.9,35.6,-999,25.3
92928.2,21.8,35.4,-999,25.2
92938.2,21.8,35.2,-999,25.2
92948.3,21.6,35.1,-999,25.2
92958.3,21.6,34.9,-999,24.9
92968.3,21.5,34.7,-999,24.8
92978.4,21.4,34.6,-999,24.7
92988.4,21.3,34.4,-999,24.6
92998.4,21.2,34.3,-999,24.6
93008.4,21.1,34.1,-999,24.5
93018.5,21.1,34,-999,24.1
93028.5,21,33.8,-999,24.1
93038.5,20.9,33.7,-999,24
93048.6,20.9,33.5,-999,23.8
93058.6,20.8,33.2,-999,23.8
93068.7,20.7,33,-999,23.7
93078.7,20.6,33.1,-999,23.7
93088.7,20.6,32.8,-999,23.5
93098.7,20.5,32.6,-999,23.6
93108.8,20.4,32.4,-999,23.3
93118.8,20.4,32.4,-999,23.4
93128.8,20.4,32.2,-999,23.2
93138.8,20.3,32.1,-999,23.1
93148.8,20.2,31.9,-999,22.9
93158.9,20.2,31.7,-999,22.9
93168.9,20.1,31.6,-999,22.7
93178.9,20,31.5,-999,22.7
93189,19.9,31.4,-999,22.6
93199,19.8,31.3,-999,22.7
93209,19.8,31.1,-999,22.5
93219.1,19.8,31,-999,22.4
93229.3,19.7,30.8,-999,22.3
93239.3,19.7,30.8,-999,22.2
93249.4,19.6,30.5,-999,22.2
93259.4,19.4,30.4,-999,22.1
93269.4,19.5,30.4,-999,22
93279.4,19.2,30.2,-999,21.9
93289.5,19.2,30.1,-999,21.9
93299.6,19.1,30,-999,21.8
93309.6,19,29.9,-999,21.9
93319.7,19.2,29.7,-999,21.7
93329.7,19,29.6,-999,21.5
93339.7,18.9,29.5,-999,21.5
93349.7,18.9,29.4,-999,21.5
93359.7,18.8,29.3,-999,21.4
93369.8,18.8,29.2,-999,21.3
93379.8,18.7,28.9,-999,21.2
93389.8,18.7,28.8,-999,21.3
93399.9,18.6,28.6,-999,21.1
93409.9,18.6,28.6,-999,21
93419.9,18.6,28.4,-999,21
93430,18.5,28.3,-999,20.9
93440,18.4,28.2,-999,20.9
93450,18.4,28.1,-999,20.8
93460.1,18.3,28,-999,20.7
93470.1,18.3,27.9,-999,20.7
93480.1,18.3,27.8,-999,20.8
93490.1,18.2,27.7,-999,20.5
93500.2,18.1,27.6,-999,20.6
93510.2,18.1,27.5,-999,20.4
93520.2,18.1,27.4,-999,20.3
93530.2,18.1,27.3,-999,20.1
93540.3,18,27.1,-999,20.3
93550.3,18,27.1,-999,20
93560.3,17.9,27,-999,19.9
93570.4,17.9,26.9,-999,19.9
93580.4,17.9,26.8,-999,19.8
93590.4,17.8,26.7,-999,19.8
93600.4,17.8,26.6,-999,19.8
93610.4,17.7,26.5,-999,19.6
93620.5,17.6,26.5,-999,19.8
93630.5,17.6,26.3,-999,19.6
93640.5,17.6,26.3,-999,19.5
93650.5,17.6,26.2,-999,19.4
93660.6,17.5,26,-999,19.3
93670.6,17.5,26,-999,19.3
93680.6,17.4,25.9,-999,19.3
93690.6,17.4,25.8,-999,19.4
93700.7,17.4,25.7,-999,19.2
93710.7,17.4,25.6,-999,19.1
93720.7,17.3,25.5,-999,19.1
93730.8,17.3,25.4,-999,19.1
93740.8,17.2,25.3,-999,19
93750.8,17.2,25.1,-999,18.9
93760.9,17.2,25.2,-999,18.9
93770.9,17.2,24.9,-999,18.9
93780.9,17.1,25.1,-999,18.9
93790.9,17.1,24.7,-999,18.8
93800.9,17,24.7,-999,18.7
93810.9,17,24.6,-999,18.6
93820.9,17,24.5,-999,18.6
93831,17,24.4,-999,18.6
93841,16.9,24.3,-999,18.6
93851,16.9,24.3,-999,18.7
93861.1,16.8,24.2,-999,18.5
93871.1,16.8,24,-999,18.4
93881.1,16.7,24,-999,18.5
93891.1,16.7,23.9,-999,18.4
93901.2,16.7,23.8,-999,18.3
93911.2,16.7,23.8,-999,18.2
93921.2,16.6,23.7,-999,18.4
93931.2,16.6,23.6,-999,18.2
93941.3,16.5,23.6,-999,18.3
93951.3,16.5,23.5,-999,18.1
93961.3,16.5,23.4,-999,18.1
93971.4,16.5,23.4,-999,18
93981.4,16.5,23.3,-999,18
93991.4,16.5,23.2,-999,17.9
94001.5,16.4,23.1,-999,18.1
94011.5,16.4,23.1,-999,17.8
94021.5,16.3,22.9,-999,17.9
94031.5,16.4,22.9,-999,17.9
94041.6,16.3,22.8,-999,17.8
94051.6,16.2,22.7,-999,17.9
94061.6,16.2,22.7,-999,17.8
94071.6,16.2,22.7,-999,17.7
94081.7,16.2,22.5,-999,17.7
94091.7,16.2,22.5,-999,17.6
94101.7,16.1,22.4,-999,17.7
94111.8,16.1,22.3,-999,17.5
94121.8,16.1,22.2,-999,17.5
94131.8,16,22.2,-999,17.6
94141.8,16,22.2,-999,17.4
94151.9,16,22.1,-999,17.5
94161.9,16,22,-999,17.4
94171.9,16,22,-999,17.5
94181.9,15.9,21.9,-999,17.3
94191.9,15.9,21.8,-999,17.2
94202,15.9,21.8,-999,17.2
94212,15.8,21.7,-999,17.2
94222,15.8,21.6,-999,17.3
94232,15.8,21.6,-999,17.1
94242.1,15.8,21.5,-999,17.1
94252.1,15.7,21.6,-999,17.2
94262.1,15.8,21.4,-999,17
94272.1,15.7,21.3,-999,17
94282.1,15.7,21.3,-999,17
94292.2,15.7,21.1,-999,16.9
94302.2,15.7,21.2,-999,16.9
94312.2,15.6,21,-999,17
94322.2,15.6,20.9,-999,16.8
94332.2,15.6,20.9,-999,17
94342.3,15.6,20.8,-999,16.7
94352.3,15.5,20.7,-999,16.8
94362.3,15.5,20.7,-999,16.8
94372.3,15.5,20.6,-999,16.7
94382.3,15.5,20.5,-999,16.8
94392.4,15.4,20.5,-999,16.8
94402.4,15.5,20.4,-999,16.6
94412.4,15.4,20.4,-999,16.8
94422.5,15.4,20.3,-999,16.5
94432.5,15.4,20.3,-999,16.5
94442.5,15.3,20.2,-999,16.5
94452.5,15.1,20.2,-999,16.5
94462.5,15.1,20.1,-999,16.5
94472.6,15.3,20,-999,16.4
94482.6,15.3,20,-999,16.5
94492.6,15.1,20,-999,16.3
